560: {{26157,3079},{1129,-9682},{-254,1408},{605,-18214},{2356,39672},{-13279,30584},{-16766,-47170}}
1842: {{3,0},{5,7},{-7,-4},{-3,-2},{-5,1},{7,5},{5,2}}
1844: {{3,-1},{-5,4},{-2,-1},{-3,-1},{1,2},{4,1},{2,6}}
1846: {{-6,5},{4,-4},{-4,3},{3,4},{-4,-2},{1,6},{5,-2}}
1848: {{1,5},{-5,-1},{-1,-3},{6,1},{-3,6},{6,0},{2,3}}
1850: {{-7,5},{4,7},{-6,2},{7,-7},{6,3},{7,4},{1,-5}}
1852: {{5,4},{-3,5},{-7,3},{2,6},{4,-1},{0,-3},{1,-2}}
1854: {{-5,4},{3,4},{4,-5},{3,7},{7,2},{-4,0},{0,-2}}
1856: {{5,1},{1,-6},{3,7},{-1,2},{-1,-1},{3,5},{-2,2}}
1858: {{4,-5},{6,2},{1,6},{-5,3},{-3,-3},{-2,6},{5,0}}
1860: {{3,5},{6,-2},{-4,-2},{-1,3},{2,5},{1,-5},{3,4}}
1862: {{1,5},{5,-1},{-4,3},{-5,-3},{2,-7},{4,4},{5,6}}
1864: {{-2,-1},{0,1},{5,2},{1,3},{3,-5},{4,6},{-1,-1}}
1866: {{-7,5},{6,-5},{-1,-3},{1,7},{6,1},{4,-1},{0,1}}
1868: {{-2,7},{-2,-4},{1,1},{2,-4},{0,6},{5,6},{-4,7}}
1870: {{3,1},{3,-2},{-1,6},{0,-3},{2,7},{-4,-3},{5,3}}
1872: {{-2,-2},{-1,2},{-2,7},{7,-2},{1,5},{6,4},{0,-1}}
1874: {{4,5},{-3,5},{-4,7},{2,-5},{5,2},{-4,0},{3,-4}}
1876: {{1,0},{4,2},{1,1},{-1,6},{-4,-6},{7,-6},{-2,-4}}
1878: {{7,-5},{4,1},{-1,6},{-5,2},{-2,-5},{7,1},{4,-6}}
1880: {{3,-7},{0,-5},{-2,0},{1,6},{4,1},{-1,1},{3,-6}}
1882: {{6,7},{-1,2},{3,-3},{1,0},{6,1},{-5,3},{-2,-2}}
1884: {{2,6},{0,4},{-5,4},{4,5},{-1,-4},{-2,1},{1,-2}}
1886: {{2,6},{7,3},{-3,-2},{3,-5},{5,0},{7,6},{-7,2}}
1888: {{-6,-1},{-6,-2},{1,0},{1,1},{1,-1},{0,7},{2,6}}
1890: {{2,-5},{5,2},{7,5},{-2,7},{-1,-3},{-7,5},{7,-4}}
1892: {{1,6},{-2,4},{0,-6},{-3,-2},{7,-1},{1,3},{6,0}}
1894: {{7,-2},{2,1},{7,5},{2,-4},{-4,1},{-4,6},{5,-7}}
1896: {{2,1},{-3,1},{1,2},{3,2},{-1,0},{1,-1},{2,-1}}
1898: {{3,0},{7,-6},{-2,1},{2,-3},{-1,-3},{-2,4},{6,7}}
1900: {{1,6},{6,5},{-3,1},{1,-3},{2,6},{-5,1},{5,-3}}
1902: {{-6,-1},{4,-7},{2,7},{4,1},{-1,-6},{1,3},{5,2}}
1904: {{1,4},{4,2},{3,-6},{-4,5},{2,-3},{-1,1},{5,2}}
1906: {{4,0},{-5,-2},{4,3},{6,3},{2,5},{-5,7},{-2,-3}}
1908: {{-2,3},{0,-2},{1,-3},{-2,1},{3,3},{3,2},{2,3}}
1910: {{6,2},{1,3},{1,-2},{-3,-5},{-3,4},{3,7},{-7,4}}
1912: {{-4,2},{6,1},{3,-2},{-3,0},{3,2},{1,4},{0,-1}}
1914: {{0,1},{5,-2},{-4,-2},{6,4},{-3,5},{2,-4},{6,2}}
1916: {{1,3},{-2,0},{-1,-5},{1,4},{-1,2},{6,5},{5,-1}}
1918: {{-7,4},{2,1},{3,4},{3,-6},{7,2},{-2,-2},{4,6}}
1920: {{4,3},{-1,2},{-1,0},{1,-7},{3,-2},{6,5},{0,-3}}
1922: {{5,-11},{-1,10},{-10,2},{2,4},{4,-7},{12,11},{8,-7}}
1924: {{-1,0},{6,-2},{-5,1},{7,4},{4,-1},{2,1},{-1,2}}
1926: {{-4,7},{3,7},{1,2},{-2,-1},{1,-5},{4,-5},{5,2}}
1928: {{4,7},{1,4},{-4,1},{-1,0},{4,3},{5,-2},{0,-3}}
1930: {{1,2},{3,-6},{-3,0},{5,-2},{-7,3},{7,7},{7,4}}
1932: {{5,6},{2,3},{0,-2},{7,4},{-1,0},{4,-3},{-3,2}}
1934: {{6,-4},{2,3},{4,-6},{1,1},{-1,1},{-3,-2},{3,7}}
1936: {{-3,1},{-2,0},{1,3},{4,-3},{1,5},{-5,6},{4,-2}}
1938: {{4,-7},{-2,-4},{7,2},{-6,7},{4,2},{4,-1},{-3,7}}
1940: {{-5,4},{1,0},{2,-3},{-5,-1},{-4,3},{1,3},{6,2}}
1942: {{7,-2},{-4,-4},{4,2},{1,-4},{5,4},{-6,6},{4,5}}
1944: {{1,-4},{7,-1},{0,-5},{-1,3},{-2,0},{7,4},{5,1}}
1946: {{6,-4},{5,6},{-6,-6},{4,-1},{-4,5},{-1,3},{6,5}}
1948: {{1,-4},{1,2},{4,1},{-2,-1},{4,-5},{-3,7},{2,5}}
1950: {{3,4},{-4,3},{1,-4},{-7,-2},{2,6},{6,-2},{0,6}}
1952: {{-5,2},{6,5},{1,0},{-3,1},{-5,-4},{2,7},{0,-2}}
1954: {{-1,2},{4,-4},{6,4},{1,-5},{1,5},{-7,6},{0,2}}
1956: {{2,5},{-2,1},{7,6},{2,0},{-4,-4},{1,-7},{1,-6}}
1958: {{1,-5},{-7,5},{1,2},{7,-6},{3,7},{-2,-7},{7,2}}
1960: {{-2,-1},{-3,5},{3,4},{3,1},{7,5},{-6,2},{0,-4}}
1962: {{-10,10},{4,13},{-2,-2},{8,0},{8,-5},{1,-7},{5,9}}
1964: {{4,6},{5,1},{5,7},{-6,4},{-2,-2},{4,-1},{3,-7}}
1966: {{4,-5},{5,6},{-3,-1},{1,0},{-5,6},{4,-2},{7,2}}
1968: {{1,4},{2,7},{4,-2},{4,-1},{5,3},{-1,-2},{-1,0}}
1970: {{6,1},{-7,4},{1,4},{6,-5},{6,-2},{-2,-5},{7,3}}
1972: {{3,7},{5,-4},{1,5},{-1,3},{0,-3},{-4,-1},{6,1}}
1974: {{0,6},{-4,-3},{2,3},{5,-3},{2,2},{-7,2},{5,2}}
1976: {{-6,-1},{3,2},{-2,1},{1,6},{-3,1},{7,-5},{4,6}}
1978: {{7,-1},{-2,-3},{-1,1},{3,4},{4,7},{2,1},{-3,0}}
1980: {{-4,5},{4,7},{7,0},{2,-4},{-3,3},{0,-2},{2,4}}
1982: {{5,15},{9,8},{-6,-1},{0,2},{-1,-1},{11,-12},{-2,6}}
1984: {{4,1},{-3,4},{1,-3},{-2,3},{-7,6},{1,4},{2,-2}}
1986: {{5,1},{3,4},{-4,-2},{-7,1},{7,-5},{1,7},{7,2}}
1988: {{-5,3},{-1,3},{-1,-4},{2,3},{0,-1},{3,6},{2,5}}
1990: {{3,1},{0,-4},{-5,4},{7,-7},{-4,-5},{4,0},{7,6}}
1992: {{6,-1},{1,-5},{4,0},{-2,3},{-2,4},{0,-6},{4,2}}
1994: {{0,12},{3,-13},{4,1},{7,4},{-6,4},{-2,-1},{13,3}}
1996: {{2,-1},{3,-2},{-2,4},{-5,1},{2,2},{-7,2},{7,1}}
1998: {{-2,-5},{1,0},{0,1},{5,-3},{2,6},{-2,1},{-6,7}}
2000: {{-4,2},{2,6},{2,-3},{3,-2},{-1,4},{-5,3},{3,2}}
2002: {{4,7},{2,2},{1,0},{3,-5},{-2,2},{6,4},{-5,-1}}
2004: {{6,-3},{-4,1},{4,7},{-1,0},{2,6},{-6,-3},{2,2}}
2006: {{0,3},{-9,-4},{-4,0},{11,2},{8,-2},{5,12},{-1,9}}
2008: {{-4,0},{-3,-1},{5,-2},{1,7},{3,3},{0,4},{6,-1}}
2010: {{5,-7},{3,-7},{-4,2},{-4,6},{1,7},{0,4},{5,1}}
2012: {{3,1},{3,2},{1,-3},{1,3},{-2,-1},{1,2},{-3,2}}
2014: {{3,-5},{0,1},{3,4},{-5,-3},{-5,4},{-2,0},{7,7}}
2016: {{1,3},{-4,-1},{5,6},{-1,5},{-1,-1},{5,1},{7,-2}}
2018: {{0,2},{-4,-5},{6,1},{4,7},{5,4},{-5,-1},{1,4}}
2020: {{-2,-1},{4,-5},{-6,4},{0,6},{-6,-2},{3,4},{3,3}}
2022: {{2,7},{-3,1},{3,4},{2,2},{-2,-4},{7,-1},{1,-5}}
2024: {{-1,-2},{1,-5},{-2,3},{2,-6},{1,6},{5,1},{4,4}}
2026: {{-3,3},{2,5},{-4,7},{4,-6},{-4,-4},{4,7},{5,0}}
2028: {{-5,6},{-6,-5},{-1,3},{2,3},{3,-1},{2,-2},{1,4}}
2030: {{6,-7},{-3,2},{3,-1},{-3,4},{7,4},{-3,-5},{5,6}}
2032: {{2,2},{-3,1},{1,0},{1,4},{4,2},{5,3},{-5,-4}}
2034: {{2,-6},{-2,-5},{6,5},{-4,5},{5,0},{4,5},{1,-4}}
2036: {{5,-1},{2,1},{5,4},{-7,4},{0,-1},{-1,-3},{1,7}}
2038: {{1,4},{-3,6},{-5,-3},{7,5},{7,-5},{-1,3},{4,-6}}
2040: {{4,4},{1,-4},{-1,0},{2,3},{-2,-1},{6,4},{7,-2}}
2042: {{5,1},{1,-3},{3,2},{-3,4},{7,-3},{5,6},{-4,-4}}
2044: {{-1,-3},{7,-5},{-3,0},{-1,6},{3,5},{3,2},{0,5}}
2046: {{7,6},{-1,4},{-6,6},{2,0},{0,3},{-6,-1},{4,-5}}
2048: {{-6,1},{7,3},{3,-3},{-2,4},{-1,-2},{1,7},{5,1}}
2050: {{7,2},{6,-3},{3,0},{1,6},{0,-5},{-1,7},{-3,-2}}
2052: {{-1,-4},{1,6},{-6,-1},{3,7},{1,0},{-2,3},{2,2}}
2054: {{5,7},{-3,8},{-9,8},{4,-2},{6,-14},{-6,4},{7,1}}
2056: {{6,-4},{2,-3},{0,4},{-3,0},{6,2},{3,3},{-1,-4}}
2058: {{-1,-7},{5,-2},{6,7},{-2,6},{1,4},{-3,1},{7,1}}
2060: {{-4,-1},{0,-2},{3,1},{7,3},{6,-2},{-1,2},{2,7}}
2062: {{3,5},{-5,1},{2,2},{6,-3},{-1,-6},{0,2},{7,4}}
2064: {{-2,1},{4,-3},{1,5},{5,0},{2,1},{-2,7},{-1,-3}}
2066: {{1,7},{-5,0},{4,-2},{-2,-4},{2,5},{7,5},{3,2}}
2068: {{4,-1},{7,-4},{-1,6},{3,1},{2,3},{-1,-6},{-3,1}}
2070: {{4,9},{-2,8},{-1,-3},{10,-4},{-13,6},{9,-9},{8,4}}
2072: {{4,2},{4,6},{-2,1},{6,-5},{2,-5},{0,-6},{-1,4}}
2074: {{-3,1},{2,3},{3,5},{-1,-7},{2,-2},{1,3},{7,-3}}
2076: {{4,-1},{1,6},{2,-2},{6,4},{-3,0},{-2,-6},{4,2}}
2078: {{-5,0},{-2,-4},{-7,6},{7,5},{7,2},{3,-2},{4,3}}
2080: {{1,2},{3,3},{-7,-3},{-7,3},{2,-1},{-1,7},{3,0}}
2082: {{3,-5},{1,3},{-3,-1},{6,5},{-2,-2},{5,6},{1,6}}
2084: {{5,6},{0,-6},{-1,-4},{3,0},{-1,2},{6,2},{-1,-1}}
2086: {{-1,13},{10,5},{2,0},{7,14},{-2,-11},{-5,-7},{9,12}}
2088: {{-1,3},{-1,-2},{3,0},{0,-1},{3,2},{1,3},{2,3}}
2090: {{7,7},{7,-5},{-5,2},{-1,5},{-2,-7},{4,6},{3,0}}
2092: {{3,-4},{4,4},{-5,3},{6,-3},{1,4},{-3,5},{0,-2}}
2094: {{3,-2},{6,-3},{-4,-6},{-1,6},{4,3},{7,1},{-3,3}}
2096: {{3,-7},{6,-2},{2,3},{-1,6},{6,5},{-4,0},{-3,6}}
2098: {{-5,5},{6,6},{-2,7},{7,-3},{-3,-2},{1,-2},{1,2}}
2100: {{-5,-1},{1,3},{-3,-6},{6,5},{6,1},{5,-1},{3,0}}
2102: {{7,2},{0,-7},{2,5},{-5,-4},{-1,7},{5,2},{7,-7}}
2104: {{-2,7},{7,2},{3,-3},{-5,-3},{-1,2},{2,0},{2,1}}
2106: {{1,4},{-3,7},{3,-6},{5,3},{7,4},{3,7},{-4,-7}}
2108: {{5,1},{4,-2},{0,-5},{-1,0},{2,3},{7,2},{-4,5}}
2110: {{3,12},{-8,-9},{9,6},{1,6},{10,1},{-12,3},{-8,-3}}
2112: {{-1,6},{2,-3},{2,5},{5,2},{-2,-2},{-3,1},{6,-1}}
2114: {{7,-5},{-7,7},{1,7},{5,7},{-5,-6},{0,5},{-4,-5}}
2116: {{1,-6},{3,6},{-2,7},{5,0},{-3,4},{1,-3},{6,1}}
2118: {{3,0},{4,4},{13,-9},{4,15},{-7,-9},{1,-4},{1,10}}
2120: {{3,-1},{3,4},{5,1},{-4,3},{-1,-1},{3,7},{2,-2}}
2122: {{4,4},{7,-6},{-1,-2},{2,3},{-6,3},{-1,-4},{6,7}}
2124: {{3,6},{4,-2},{0,-5},{-3,6},{-1,4},{4,0},{2,-7}}
2126: {{4,-2},{6,7},{-15,5},{3,4},{3,1},{4,-7},{3,0}}
2128: {{-3,1},{1,3},{1,-5},{7,-4},{5,2},{0,4},{-2,4}}
2130: {{0,6},{-4,3},{4,-2},{3,-6},{4,7},{6,7},{-3,-2}}
2132: {{3,6},{5,-5},{3,2},{1,5},{-2,-3},{0,4},{-2,0}}
2134: {{2,2},{-4,-3},{-3,4},{5,4},{4,0},{1,-1},{-5,3}}
2136: {{-1,-2},{3,3},{4,6},{2,-4},{-1,1},{1,5},{3,-4}}
2138: {{-1,-2},{-1,-3},{7,-6},{-9,4},{5,1},{10,12},{15,6}}
2140: {{3,1},{-2,0},{-1,-2},{1,3},{1,1},{3,-1},{3,-2}}
2142: {{-5,-2},{-6,7},{7,3},{3,2},{5,7},{2,-1},{1,-2}}
2144: {{2,-6},{0,4},{-1,2},{-2,1},{4,-6},{4,1},{4,5}}
2146: {{3,3},{6,-1},{3,7},{-2,-5},{6,5},{-4,-2},{-1,4}}
2148: {{-1,-2},{2,3},{3,3},{0,2},{-3,2},{1,3},{1,-1}}
2150: {{1,5},{11,-5},{-1,2},{-8,-3},{1,1},{8,-2},{-15,15}}
2152: {{0,6},{5,2},{-3,1},{2,1},{7,1},{-6,4},{-3,-4}}
2154: {{-5,-4},{3,4},{5,5},{-4,0},{1,6},{1,-2},{6,3}}
2156: {{-1,6},{0,-3},{2,-1},{-2,0},{6,-2},{3,2},{4,1}}
2158: {{6,7},{-2,-4},{0,-2},{5,2},{-5,1},{4,5},{5,-3}}
2160: {{1,5},{7,1},{0,-1},{-1,4},{1,3},{-2,-3},{-5,4}}
2162: {{5,-3},{1,-3},{-5,-3},{2,7},{5,7},{-5,4},{-1,7}}
2164: {{2,4},{6,1},{1,4},{-5,0},{-6,-2},{1,-1},{5,2}}
2166: {{7,6},{-6,-1},{7,2},{-3,0},{-5,6},{0,5},{4,-5}}
2168: {{-1,-1},{-4,0},{6,-3},{2,7},{4,2},{-2,2},{5,6}}
2170: {{-1,7},{6,5},{4,-7},{3,7},{4,-3},{0,1},{-7,-2}}
2172: {{2,4},{-4,1},{-4,5},{0,-1},{-3,7},{6,1},{1,-1}}
2174: {{11,-5},{-7,6},{1,3},{9,-3},{3,8},{-5,-6},{-1,6}}
2176: {{2,1},{1,-1},{1,1},{1,-6},{-2,3},{-3,-5},{5,7}}
2178: {{4,-2},{-6,1},{5,7},{-4,5},{4,4},{6,2},{-6,-4}}
2180: {{3,1},{3,2},{0,-3},{-4,-1},{5,3},{-5,-6},{2,1}}
2182: {{-6,-2},{-6,1},{4,6},{5,-7},{2,7},{-1,5},{7,6}}
2184: {{2,-1},{2,0},{2,-3},{2,2},{1,-2},{3,2},{-3,1}}
2186: {{3,-4},{7,-6},{3,-1},{7,1},{-6,1},{-1,6},{-4,7}}
2188: {{1,3},{4,2},{0,5},{-1,-1},{6,5},{2,-1},{-2,-7}}
2190: {{5,-3},{7,6},{-3,3},{3,0},{4,-1},{-4,5},{-2,-7}}
2192: {{-7,3},{-2,5},{-2,0},{0,3},{5,2},{5,-3},{3,-1}}
2194: {{1,-7},{5,-1},{0,1},{5,4},{-3,5},{3,5},{-2,0}}
2196: {{-2,4},{-2,0},{3,5},{2,4},{-5,-2},{7,-4},{0,1}}
2198: {{0,5},{-5,3},{5,0},{2,-6},{7,2},{-1,-4},{7,4}}
2200: {{4,2},{4,-6},{7,2},{4,1},{-3,3},{-2,-2},{0,-3}}
2202: {{6,7},{-1,6},{0,5},{7,-6},{1,-3},{4,-7},{-5,2}}
2204: {{-2,-6},{1,4},{2,1},{5,-5},{3,7},{-1,5},{-1,3}}
2206: {{1,0},{5,-7},{7,5},{6,-3},{-4,6},{-3,-2},{-3,7}}
2208: {{3,3},{-2,5},{3,-5},{-4,1},{1,-2},{4,5},{3,-4}}
2210: {{7,1},{-3,-4},{0,1},{3,5},{6,-2},{-6,7},{5,-4}}
2212: {{3,-1},{-2,-6},{-3,6},{7,1},{4,-1},{-1,3},{2,4}}
2214: {{-5,-2},{5,-4},{2,3},{7,5},{-1,4},{4,-4},{-3,5}}
2216: {{7,4},{-1,0},{2,-5},{-3,6},{6,1},{-4,1},{1,3}}
2218: {{-3,2},{1,4},{2,-5},{7,2},{6,5},{-4,6},{-7,-1}}
2220: {{3,5},{-1,4},{7,0},{0,-3},{5,6},{3,-6},{-3,1}}
2222: {{7,1},{0,-8},{7,-12},{-6,15},{14,10},{-5,-5},{2,1}}
2224: {{0,-3},{4,1},{-5,-6},{-5,1},{3,1},{4,0},{-2,-6}}
2226: {{2,15},{-5,5},{3,4},{-1,-11},{7,1},{-12,1},{1,7}}
2228: {{2,2},{5,-3},{-1,-2},{7,3},{-5,1},{1,6},{3,1}}
2230: {{10,-11},{-12,4},{-1,-13},{13,11},{9,6},{6,-1},{2,4}}
2232: {{1,-2},{3,2},{-2,1},{-2,0},{2,3},{2,2},{-1,1}}
2234: {{-1,-6},{6,3},{9,5},{14,2},{-9,-11},{-2,11},{5,6}}
2236: {{1,3},{7,-4},{5,7},{1,5},{-4,2},{7,2},{-5,-2}}
2238: {{-4,-5},{5,-2},{3,7},{0,2},{-4,7},{3,5},{3,-4}}
2240: {{3,1},{-2,-4},{3,2},{4,-7},{3,-6},{-4,2},{2,1}}
2242: {{5,7},{2,0},{5,-7},{-4,9},{-8,-7},{6,11},{11,4}}
2244: {{3,0},{7,-1},{-1,-1},{6,1},{5,4},{1,4},{-3,-1}}
2246: {{-4,-4},{1,2},{2,0},{2,7},{-7,2},{6,-1},{2,3}}
2248: {{-4,-4},{-4,7},{2,0},{2,1},{5,2},{-3,3},{1,4}}
2250: {{7,4},{-12,5},{10,13},{4,-3},{9,-2},{3,1},{-4,-6}}
2252: {{-4,-3},{1,0},{-3,6},{-1,3},{0,2},{6,1},{7,-1}}
2254: {{-1,-2},{5,4},{7,1},{-5,4},{7,2},{-5,-6},{7,-2}}
2256: {{3,-3},{0,-3},{-1,0},{2,3},{3,2},{-1,3},{3,-1}}
2258: {{-8,-8},{8,5},{0,-8},{12,8},{15,7},{4,0},{-5,9}}
2260: {{-2,-2},{4,3},{-1,0},{4,6},{4,-3},{1,6},{0,3}}
2262: {{4,11},{-4,9},{-4,-13},{5,13},{-2,-10},{10,-6},{5,3}}
2264: {{2,1},{0,-3},{3,-2},{2,5},{3,4},{-2,3},{-1,0}}
2266: {{5,14},{9,-3},{6,8},{0,4},{-6,-1},{-6,3},{-8,-6}}
2268: {{1,3},{4,-3},{-2,1},{-3,0},{5,4},{0,4},{7,-2}}
2270: {{-6,-1},{-3,0},{-5,3},{3,2},{6,2},{6,-3},{6,6}}
2272: {{-5,-3},{7,2},{1,1},{7,-4},{2,-5},{1,4},{1,2}}
2274: {{-2,7},{12,-3},{4,-11},{-7,1},{15,6},{-1,12},{1,-2}}
2276: {{3,4},{0,-4},{4,-4},{-3,5},{4,1},{-3,1},{6,5}}
2278: {{5,6},{7,13},{12,2},{3,2},{-11,-1},{0,-13},{8,-15}}
2280: {{-1,4},{2,-3},{-3,-2},{5,3},{0,3},{4,5},{-6,1}}
2282: {{4,0},{-2,6},{2,2},{-5,-7},{-2,1},{0,3},{2,6}}
2284: {{4,-3},{-1,1},{-7,1},{4,5},{3,4},{-2,1},{5,0}}
2286: {{3,6},{-5,1},{5,1},{3,3},{-3,-7},{5,-2},{3,0}}
2288: {{1,3},{-2,-1},{-1,-4},{-1,5},{1,6},{6,2},{1,5}}
2290: {{9,2},{13,11},{0,7},{-9,13},{-9,6},{7,-2},{-8,-8}}
2292: {{3,0},{-6,1},{-6,-1},{1,7},{0,-1},{3,3},{2,3}}
2294: {{12,5},{-5,4},{-3,3},{12,-1},{1,-6},{2,11},{-12,2}}
2296: {{3,1},{-2,-5},{0,2},{-5,-4},{4,3},{-6,-5},{7,2}}
2298: {{2,7},{9,-8},{1,-4},{2,11},{6,4},{-5,8},{-2,-14}}
2300: {{-1,5},{2,-1},{-1,2},{2,1},{7,3},{2,7},{-2,-4}}
2302: {{-12,1},{0,4},{3,-13},{-10,15},{5,5},{14,-1},{1,11}}
2304: {{-2,-1},{3,1},{2,3},{-2,3},{1,-2},{0,1},{3,3}}
2306: {{3,-4},{-2,7},{4,3},{3,-6},{-2,5},{2,3},{-2,-5}}
2308: {{3,1},{2,2},{3,-1},{-2,3},{1,-3},{0,2},{-1,0}}
2310: {{-7,6},{2,7},{1,0},{0,-5},{-5,1},{7,2},{-2,3}}
2312: {{-1,4},{6,2},{4,1},{4,-7},{2,-5},{-2,4},{-1,-3}}
2314: {{13,0},{0,10},{12,-5},{4,3},{5,8},{-13,-14},{1,-2}}
2316: {{-4,-3},{2,3},{3,-1},{3,1},{0,3},{4,7},{5,-3}}
2318: {{0,1},{-6,-1},{5,-6},{7,3},{-3,6},{7,1},{3,-3}}
2320: {{0,1},{-3,-2},{1,6},{2,7},{-5,-4},{3,-1},{3,3}}
2322: {{2,4},{-2,-5},{5,0},{2,2},{-6,5},{6,4},{2,-3}}
2324: {{2,-7},{0,3},{7,2},{6,-3},{1,5},{-5,-1},{3,1}}
2326: {{1,-7},{11,5},{-9,-12},{-8,5},{11,14},{13,-5},{4,1}}
2328: {{-2,3},{2,1},{1,0},{-4,-3},{6,2},{0,6},{3,5}}
2330: {{-12,-5},{7,12},{12,-9},{-1,3},{1,8},{-5,14},{3,-2}}
2332: {{3,2},{5,3},{-5,-4},{7,1},{-3,3},{0,-2},{7,-5}}
2334: {{11,7},{15,1},{-2,9},{7,-10},{-2,-15},{3,0},{-8,13}}
2336: {{-2,3},{-3,-1},{1,2},{2,1},{-1,3},{1,3},{0,-3}}
2338: {{-5,1},{12,2},{8,4},{0,-15},{-11,4},{13,11},{10,-1}}
2340: {{-2,2},{0,-1},{2,3},{3,-2},{-3,1},{1,2},{2,1}}
2342: {{1,-13},{13,-7},{-2,-10},{3,5},{-6,10},{15,2},{4,1}}
2344: {{0,1},{-1,-5},{1,7},{-1,6},{4,-5},{3,2},{1,-1}}
2346: {{8,-9},{2,-5},{8,8},{-7,4},{12,0},{4,-13},{-3,11}}
2348: {{1,0},{1,3},{4,-7},{1,6},{-4,3},{0,-7},{6,4}}
2350: {{1,3},{2,-10},{-8,1},{12,11},{9,-4},{4,-15},{0,10}}
2352: {{3,-2},{4,5},{1,-1},{-2,1},{4,2},{4,3},{-1,-2}}
2354: {{5,1},{5,-6},{6,-2},{-5,1},{-5,7},{-2,4},{2,-2}}
2356: {{3,-3},{-5,-1},{2,-1},{7,2},{-1,3},{7,1},{0,1}}
2358: {{3,-2},{3,1},{4,-3},{-3,-2},{-2,2},{4,2},{-2,4}}
2360: {{2,3},{-1,0},{4,1},{5,1},{6,2},{-5,-3},{3,-2}}
2362: {{2,3},{7,-3},{1,5},{-4,3},{-6,5},{4,-1},{-3,-3}}
2364: {{1,2},{3,2},{3,-1},{-3,2},{2,3},{-2,0},{-1,-1}}
2366: {{10,6},{15,5},{-14,-14},{4,5},{6,-13},{-2,14},{12,0}}
2368: {{5,2},{7,5},{-1,-4},{0,-2},{6,-1},{3,6},{-7,2}}
2370: {{6,7},{9,-5},{-3,-4},{7,5},{-7,8},{13,1},{-3,-15}}
2372: {{1,3},{-6,-2},{7,5},{1,-5},{1,1},{1,2},{-2,6}}
2374: {{0,2},{3,5},{-6,0},{-1,6},{7,1},{5,-7},{1,-4}}
2376: {{-2,0},{2,3},{-2,1},{2,-2},{3,2},{-3,2},{3,3}}
2378: {{6,8},{0,5},{4,0},{-5,-8},{3,-3},{11,-4},{-7,9}}
2380: {{-2,1},{-1,-6},{-1,-7},{4,4},{1,4},{1,2},{6,-2}}
2382: {{0,1},{-11,-4},{4,2},{3,-2},{14,6},{-4,-1},{9,13}}
2384: {{2,-3},{2,4},{-3,2},{2,0},{4,-4},{2,5},{0,-3}}
2386: {{5,9},{4,0},{13,3},{-6,-15},{-1,11},{15,-11},{-1,5}}
2388: {{2,3},{2,-1},{3,2},{1,2},{-1,3},{0,-1},{-3,1}}
2390: {{-8,7},{11,-3},{4,14},{-2,4},{-3,-12},{2,1},{9,5}}
2392: {{5,3},{6,7},{2,-6},{2,3},{0,2},{1,-2},{-4,-3}}
2394: {{7,3},{-3,4},{3,0},{-1,2},{7,-6},{-7,-1},{2,6}}
2396: {{1,-6},{2,2},{-6,2},{7,-6},{3,6},{-1,7},{1,0}}
2398: {{-10,5},{3,-1},{9,6},{-3,-12},{4,-13},{8,12},{13,0}}
2400: {{2,1},{-2,-3},{3,3},{-2,3},{1,0},{3,1},{-1,3}}
2402: {{9,13},{-14,9},{1,-3},{-4,-9},{11,-3},{14,7},{3,4}}
2404: {{2,2},{7,4},{0,-2},{7,1},{1,-5},{-7,3},{1,2}}
2406: {{-6,-7},{1,11},{-13,5},{11,-3},{12,1},{3,3},{15,4}}
2408: {{-1,7},{3,-1},{-5,-1},{2,-1},{7,2},{7,1},{0,1}}
2410: {{-2,2},{-12,-9},{-6,13},{9,14},{4,0},{12,-2},{2,7}}
2412: {{3,-1},{-1,3},{-2,0},{0,-1},{3,1},{1,3},{3,2}}
2414: {{-8,-14},{15,4},{-2,2},{7,1},{7,3},{-1,14},{9,-5}}
2416: {{5,1},{4,6},{6,1},{-6,3},{1,4},{-4,0},{-2,-4}}
2418: {{-5,10},{1,2},{-7,-10},{3,-2},{5,1},{14,1},{11,-14}}
2420: {{3,2},{-2,3},{-1,-7},{6,6},{5,4},{-3,5},{2,-1}}
2422: {{-4,6},{7,3},{6,-5},{-2,-6},{5,4},{-6,-6},{7,6}}
2424: {{-1,0},{2,3},{0,-2},{3,2},{3,-2},{-1,2},{2,2}}
2426: {{-10,-5},{14,5},{-8,6},{-3,13},{6,1},{12,-5},{13,-1}}
2428: {{0,1},{1,2},{1,-1},{-3,4},{2,-1},{-1,-1},{4,1}}
2430: {{-5,6},{4,0},{6,9},{13,-2},{6,5},{-8,3},{1,-11}}
2432: {{7,1},{4,1},{0,3},{-5,0},{1,6},{-6,4},{-1,-4}}
2434: {{6,0},{-8,12},{4,12},{7,10},{-3,-11},{10,2},{1,-7}}
2436: {{0,2},{4,3},{1,-7},{-4,2},{1,-2},{7,2},{5,-4}}
2438: {{14,-13},{0,7},{-15,-1},{1,3},{9,4},{-4,5},{4,9}}
2440: {{-2,0},{3,1},{5,2},{-3,4},{-2,4},{4,-5},{6,-7}}
2442: {{-1,6},{2,-6},{5,-3},{-4,3},{1,0},{-9,8},{12,8}}
2444: {{4,-1},{4,0},{-2,-6},{-4,6},{2,3},{6,7},{3,-7}}
2446: {{-13,10},{5,-9},{2,0},{9,13},{0,6},{-8,9},{7,-5}}
2448: {{1,0},{-2,1},{0,-1},{1,-3},{3,-2},{3,2},{2,3}}
